id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url,fetch_status,fetch_error,final_url,canonical_url,local_html_path,page_title,event_description
5070,GTM & AI: Gimmick or Gold?,2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Financial District,Financial District,Afternoon,Mucker Capital,Mucker Capital,,Mucker Capital,mucker-capital,False,,https://partiful.com/e/WXKIsvQH11PGD8YwP1v9,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/WXKIsvQH11PGD8YwP1v9,https://partiful.com/e/WXKIsvQH11PGD8YwP1v9,data/source/event_pages/WXKIsvQH11PGD8YwP1v9-58d74309bc.html,GTM & AI: Gimmick or Gold? - #… | Partiful,"In this session, Chris Sheng, Growth Advisor at Mucker Capital, Founder/CEO of LeadrPro, and advisor to 500+ venture backed startups, shares real use cases and tech stacks that generate tangible ROI and outcomes in the GTM game. We'll cover such topics as: 

- Is Hubspot/Salesforce dead?
- Clay vs Claude
- Is Open claw legit? Open claw vs Claude vs Perplexity
- Why PLG is critical if you're building Saas
- When to use vibe coding
- AI for content generation is now table stakes (SEO, Listicles, transactional messaging, html email templates) And much more. 

This is a must attend for anyone building a startup in today's competitive environment. The GTM landscape has shifted dramatically in 2026.

Note:
This session is designed for startup founders. Space is limited, and preference will be given to early-stage founders. Final location details will be shared upon approval.

Sponsored by Amplitude.

By submitting this form, you agree to receive communications from Mucker and sponsors.

By registering for and attending this event, you consent to potentially being photographed or recorded during the session. These materials may be used by Mucker Capital and its partners for marketing and promotional purposes.

If you do not consent to being photographed or recorded, please withdraw your RSVP prior to the event.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at

www.tech-week.com"
5123,Startup GTM — Mapping + Metrics,2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Midtown,Midtown,Afternoon,Pollen8,Pollen8,Die-Hard.io; Edge Studio,Pollen8; Die-Hard.io; Edge Studio,pollen8; die-hard-io; edge-studio,False,,https://partiful.com/e/MR78mhKL31baYtdbziHm,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/MR78mhKL31baYtdbziHm,https://partiful.com/e/MR78mhKL31baYtdbziHm,data/source/event_pages/MR78mhKL31baYtdbziHm-5f4c816244.html,RSVP to Startup GTM — Mapping … | Partiful,"As part of NYC Tech Week, Pollen8 and Die-Hard are hosting a practical session designed to help founders build smarter, more precise go-to-market strategies.

Most startups guess who their customer is. The best ones map them—based on behavior, not assumptions.

This session breaks down how to identify your highest-value users, understand how they engage, and translate those insights into measurable growth. From behavioral segmentation to retention loops, we’ll explore how to move from intuition to clarity.

Whether you're searching for product-market fit or refining an existing growth strategy, this conversation is built to give you frameworks you can actually use.

Join us for a focused panel discussion, a live breakdown of real GTM challenges, and networking with founders and operators actively working on growth.

Drinks and light snacks will be provided.

Agenda

2:00 – 2:10 PM — Arrival + Check-In

2:10 – 2:20 PM — Opening Context
Why most GTM strategies fail—and how better mapping changes outcomes.

2:20 – 3:05 PM — Panel: From Guesswork to Precision

Identifying high-value users
Behavioral segmentation vs. personas
Turning insights into measurable growth

3:05 – 3:20 PM — Live Breakdown + Audience Q&A

3:20 – 4:00 PM — Networking + Drinks

What to Expect
Clear frameworks for defining your ideal customer
Practical ways to measure engagement and retention
Insight into building repeatable growth loops
Conversations with operators focused on scaling

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com"
5159,Reimagining the value chain of life science with agentic AI,2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Midtown,Midtown,Afternoon,Bio Blossom Consulting,Bio Blossom Consulting,,Bio Blossom Consulting,bio-blossom-consulting,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
5307,Building Breakout Consumer Brands,2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Chelsea,Chelsea,Afternoon,AcceleratorCON,AcceleratorCON,,AcceleratorCON,acceleratorcon,False,,https://partiful.com/e/JfVnY8xQybNGHAIRxCRN,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/JfVnY8xQybNGHAIRxCRN,https://partiful.com/e/JfVnY8xQybNGHAIRxCRN,data/source/event_pages/JfVnY8xQybNGHAIRxCRN-8da1ad3b0e.html,"RSVP to Building Breakout
Cons… | Partiful","From Product to Platform: What It Takes to Win the Consumer

Every iconic consumer brand started with one insight the market missed. This panel brings together founders and operators who've built products people actually reach for — and turned them into platforms people can't live without. From DTC playbooks to omnichannel scale, community-led growth to global expansion, we're unpacking the real strategies behind breakout consumer companies in 2026 and beyond.

DTC to Omnichannel
Community-Led Growth
Global Commerce
Brand vs. Performance
Consumer AI
Cross-Border Scale

SHOPLINE is awarding up to $50k grant funding and resources to help established and emerging brands unlock their full digital potential. Apply today at
https://share.hsforms.com/2t2pL1K6tQ426PBBZVnKmxwnlxrs

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5330,"NY Beauty Tech Summit: Future of Beauty Tech Devices, Data & Innovation",2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Chelsea,Chelsea,Afternoon,Richualist,Richualist,Wearable Tech Ventures; Myavanna,Richualist; Wearable Tech Ventures; Myavanna,richualist; wearable-tech-ventures; myavanna,False,,https://partiful.com/e/e32DJWAieEIPVwRTAxLU?c=yvN5bfwr,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/e32DJWAieEIPVwRTAxLU?c=yvN5bfwr,https://partiful.com/e/e32DJWAieEIPVwRTAxLU,data/source/event_pages/e32DJWAieEIPVwRTAxLU-41f62c8e9c.html,NY Beauty Tech Summit: Future … | Partiful,"The Future of Beauty Tech: Devices, Data & Innovation

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5435,Best 100 Latam / Latino Startups,2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Chelsea,Chelsea,Afternoon,Colectivo,Colectivo,,Colectivo,colectivo,False,,https://partiful.com/e/t4GyLlmpzMmIDjDhvSkW,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/t4GyLlmpzMmIDjDhvSkW,https://partiful.com/e/t4GyLlmpzMmIDjDhvSkW,data/source/event_pages/t4GyLlmpzMmIDjDhvSkW-13f1441bb1.html,Best 100 Latam / Latino Startu… | Partiful,"For the first time ever, we're mapping the 100 best early-stage startups led by Latinos — 50 from the US and 50 from Latin America — into one unified list.

This is a small, curated ceremony at Soho House to unveil the report and celebrate the founders who made the list. We'll showcase the Best 100 mapping, spotlight the startups, and bring together the investors and ecosystem leaders who helped make it happen.

After the ceremony, we head straight to the Founder Speakeasy — keep the night going.

This is an invite-only event.

Are you a founder? Applications are still open:
https://tally.so/r/WOYjMN

Join the Latino Tech Week WhatsApp community:
https://chat.whatsapp.com/LmBobs1cLC0GmwBkHNyZS0

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5823,"The Agentic Orchestration Revolution, the new fresh approach to deploying AI Agents at scale and top security",2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Lower East Side,Lower East Side,Afternoon,CoralOS,CoralOS,,CoralOS,coralos,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
5864,From Wall Street to Web4: Tokenization Forum,2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Midtown,Midtown,Afternoon,CoinBridge,CoinBridge,,CoinBridge,coinbridge,False,,https://partiful.com/e/HYTe0PKAwn3S8y6V1108,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/HYTe0PKAwn3S8y6V1108,https://partiful.com/e/HYTe0PKAwn3S8y6V1108,data/source/event_pages/HYTe0PKAwn3S8y6V1108-5eb6f005e0.html,From Wall Street to Web4: Toke… | Partiful,"Description

As capital markets evolve, the lines between traditional finance, blockchain infrastructure, and artificial intelligence are beginning to blur. Tokenization, stablecoins, and programmable financial systems are transforming how assets are issued, traded, and managed — laying the foundation for what many are beginning to call Web4.

During NY Tech Week, CoinBridge will host an evening forum exploring the transition from Wall Street to Web4, and what it means for the future of global capital markets.

The discussion will bring together investors, founders, and financial professionals to examine how tokenized assets, on-chain infrastructure, and emerging AI-driven systems could reshape the next generation of financial networks.

As a platform focused on bridging traditional finance with on-chain economies, CoinBridge works with institutions and asset issuers to bring real-world assets and capital flows onto blockchain infrastructure, helping build the foundations of next-generation financial markets.

The evening will feature a short panel discussion followed by networking with professionals across finance, Web3, and AI ecosystems.

Space is limited. RSVP required.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5895,Frontier House NYC - General Partner Roundtable,2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Midtown,Midtown,Afternoon,Eleven Wall Ventures,Eleven Wall Ventures,,Eleven Wall Ventures,eleven-wall-ventures,False,,https://partiful.com/events/IjcQJFIYc2PPkDOy0h3r/,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/IjcQJFIYc2PPkDOy0h3r,https://partiful.com/e/IjcQJFIYc2PPkDOy0h3r,data/source/event_pages/IjcQJFIYc2PPkDOy0h3r-a72dbf481e.html,Frontier House NYC General Par… | Partiful,"Join us for the Frontier House NYC - General Partner Roundtable on Wednesday, June 3rd, from 2:00 to 03:30 PM on a beautiful Midtown rooftop with amazing food & drink.

​We a convening a select group of General Partner from local and national venture capital firms for a roundtable discuss on the state of VC and to identify specific actions we can take to support each others success.

​This event will be immediately followed by the Frontier House NYC - Community Mixer.

​Frontier House is the premier digital community and event series for Frontier Innovators - investors, founders, ecosystem builders, and service providers boldly building the future outside of the traditional tech hubs. 

​Our mission is to celebrate Frontier Innovation and democratize venture capital by drawing capital to underfunded markets across the US. 

​A special thanks to our Hosts: Eleven Wall Ventures, Ohio Startup Network, OneSixOne Ventures and Tech Week.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
6174,"Building in the Age of AI: What Skills Founders, Operators, & Investors Are Looking For",2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Upper Manhattan,Upper Manhattan,Afternoon,Columbia Business School,Columbia Business School,,Columbia Business School,columbia-business-school,False,,https://partiful.com/e/xsONW2ZNe84j144gdSMl,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/xsONW2ZNe84j144gdSMl,https://partiful.com/e/xsONW2ZNe84j144gdSMl,data/source/event_pages/xsONW2ZNe84j144gdSMl-7770755b8f.html,Building in the Age of AI: Wha… | Partiful,"Featuring Bryan Kim (BK) @a16z & Mattan Griffel @CBS

Columbia Business School presents a 90-minute panel featuring top AI investor, Bryan Kim (BK) @a16z, Mattan Griffel, a two-time Y Combinator-backed entrepreneur, Co-Founder of Ophelia, and recipient of the CBS Dean's Award for Teaching Excellence, and Jacqueline Deprey, CBS MBAxMS student and co-founder. The conversation, facilitated by Gracy Sarkissian, Associate Dean, will explore the question every aspiring founder and operator asks: *what does it take to build and lead in the age of AI?* 

From the skills investors are funding, to the curriculum being built for the next generation, to what it feels like to ship a product from a dorm room, this conversation is designed to be honest, practical, and directly useful.

Open to the CBS community first, then the public.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com"
6207,Building agentic experiences on the frontier: Learnings from Google Antigravity,2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,Chelsea,Chelsea,Afternoon,Google for Startups,Google for Startups,,Google for Startups,google-for-startups,False,gold,https://partiful.com/e/yaHOdQpASUJP8Tmts0EH,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/yaHOdQpASUJP8Tmts0EH,https://partiful.com/e/yaHOdQpASUJP8Tmts0EH,data/source/event_pages/yaHOdQpASUJP8Tmts0EH-a612285b4e.html,Building agentic experiences o… | Partiful,"Every month brings new frontier model capabilities, agent extensibility points, standards, and more. These can often be overwhelming - what will last the test of time vs just momentary fads? what should you build that will scale with future improvements at the model level? what moves the needle the most for the end user experience?

In this deep-dive presentation straddling technical and product, we will share the tenets that we’ve anchored around while we have developed AI products for the last few years, most latest being Google Antigravity, Google’s agent-first platform. We will share the decisions that we made while designing and shipping Antigravity, grounded in real examples and demonstrations of today’s frontier capabilities, and how the thinking could be applied to agentic products more generally.

The frontier constantly changes, and you’ll learn how to innovate on this constant change, not just how to maximize today’s fleeting frontier.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
6258,The Employee Advocacy Summit: Why Your Best Marketers Are Already on Your Payroll,2026-06-03,14:00:00,Wednesday,2026-06-03 14:00,New York City,SoHo,SoHo,Afternoon,VoiceScale,VoiceScale,,VoiceScale,voicescale,False,,https://partiful.com/e/BcZRs4qjf2FHVZwZLQ9v?c=bra5MNSD,https://www.tech-week.com/calendar/nyc,404,,https://partiful.com/e/BcZRs4qjf2FHVZwZLQ9v?c=bra5MNSD,,,Not Found | Partiful,"Create party invitations online for any event. Design custom invites in seconds, and send invites instantly with our free invitation maker!"
4506,Google Presents AI Learning Lab,2026-06-03,14:15:00,Wednesday,2026-06-03 14:15,New York City,Chelsea,Chelsea,Afternoon,Google,Google,,Google,google,False,gold,https://partiful.com/e/FJbZcfppRGdMVP1o534z,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/FJbZcfppRGdMVP1o534z,https://partiful.com/e/FJbZcfppRGdMVP1o534z,data/source/event_pages/FJbZcfppRGdMVP1o534z-980e525bc2.html,RSVP to Google Presents AI Lea… | Partiful,"Google for Developers and Build with AI present: Create your own AI Agent

Hosted at the Google for Startups Hub!

Learn how to use Google's Agent Development Kit (ADK) to build and deploy AI agents and multi-agent systems. Follow along live as Google Developer Experts take you step by step through building a working example that connects into real AI workflows.

This year's codelab at NYC Tech Week will be presented in real-time, so you can hear tips and tricks straight from Google Developer Experts at the forefront of building with AI. 

We’ll support you to troubleshoot and master the techniques and tools being taught.

​To participate, you must bring your own laptop and power cable. The activities are intended for laptops and cannot be completed on a tablet or phone.

Make sure to check out other virtual AI Learning Labs at https://ailearninglab.live/ 

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
6240,Ditch the Script: Building AI-Augmented Agents with CX Agent Studio,2026-06-03,14:15:00,Wednesday,2026-06-03 14:15,New York City,Chelsea,Chelsea,Afternoon,Google for Startups,Google for Startups,,Google for Startups,google-for-startups,False,gold,https://partiful.com/e/bbf0MhFQiA55SIIJN7J6?c=CxGBIG1A,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/bbf0MhFQiA55SIIJN7J6?c=CxGBIG1A,https://partiful.com/e/bbf0MhFQiA55SIIJN7J6,data/source/event_pages/bbf0MhFQiA55SIIJN7J6-0911166fe2.html,Ditch the Script: Building AI-… | Partiful,"Let’s be honest, we all know how frustrating those rigid, scripted chatbots are for users, but hiring a massive 24/7 support team isn't exactly an option when you're managing a lean burn rate.

The future of customer experience isn't about writing better logic trees; it’s about giving AI the right instructions and the right data. In this session, we’ll show you how to deliver enterprise-grade CX without the enterprise-level headcount using CX Agent Studio. Discover how to build ""Playbook-based"" agents that use natural language to navigate complex, unpredictable customer journeys with the nuance of a human and the flawless factual accuracy of a machine.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4651,New York Digital HealthTech Summit 2026,2026-06-03,14:30:00,Wednesday,2026-06-03 14:30,New York City,Midtown,Midtown,Afternoon,Orrick,Orrick,AARP,Orrick; AARP,orrick; aarp,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
5427,From unicorn to public: Executive forum on IPO readiness,2026-06-03,14:30:00,Wednesday,2026-06-03 14:30,New York City,Financial District,Financial District,Afternoon,PwC,PwC,NYSE,PwC; NYSE,pwc; nyse,False,gold,https://partiful.com/e/R9L7G8gn58zhSRtBncv7,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/R9L7G8gn58zhSRtBncv7,https://partiful.com/e/R9L7G8gn58zhSRtBncv7,data/source/event_pages/R9L7G8gn58zhSRtBncv7-1b2bddcf53.html,RSVP to From unicorn to public… | Partiful,"PwC, in collaboration with the NYSE and JPMorgan, is hosting an invite-only executive forum for a select group of CEOs and CFOs from leading unicorn startups preparing for the transition to public markets. This highly curated session will focus on the critical decisions, strategic inflection points, and common pitfalls that can materially impact IPO success and long-term valuation. Through candid discussion and expert perspectives, attendees will gain practical insights to help position their companies for a successful and sustainable public debut.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4538,How to Scale Business with People & AI,2026-06-03,15:00:00,Wednesday,2026-06-03 15:00,New York City,Tribeca,Tribeca,Afternoon,42DM,42DM,Dextego Inc; Alchemist,42DM; Dextego Inc; Alchemist,42dm; dextego-inc; alchemist,False,,https://partiful.com/e/0qPzNNm0AgeHmfFyC9h2?c=h-jmMILd,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/0qPzNNm0AgeHmfFyC9h2?c=h-jmMILd,https://partiful.com/e/0qPzNNm0AgeHmfFyC9h2,data/source/event_pages/0qPzNNm0AgeHmfFyC9h2-1dffdb1f70.html,RSVP to #NYTechWeek How to Sca… | Partiful,"Join NYC founders and revenue leaders for a focused, high-signal session on what it actually takes to build a real revenue engine today.

Most teams are still stuck in silos, chasing volume instead of precision, and optimizing individual functions instead of outcomes. That’s exactly why growth stalls, especially in complex B2B environments.

This event explores the shift happening right now. AI is not just speeding things up. It is forcing companies to rethink how sales, marketing, and hiring work together as one system. The teams winning are not doing more. They are doing fewer things, better, and in sync.

Expect practical conversations on how sales is evolving toward deeper diagnosis, how marketing is moving into demand intelligence, and how hiring is becoming about designing aligned revenue teams.

You will also join curated mastermind circles with peers to workshop real challenges and walk away with actionable insights.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4913,Fund Design For Mortals: A Healthtech GP / LP Salon,2026-06-03,15:00:00,Wednesday,2026-06-03 15:00,New York City,Tribeca,Tribeca,Afternoon,MarkOne Health,MarkOne Health,,MarkOne Health,markone-health,False,,https://partiful.com/e/ktsk3lKZaqugwSxqHfO9,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/ktsk3lKZaqugwSxqHfO9,https://partiful.com/e/ktsk3lKZaqugwSxqHfO9,data/source/event_pages/ktsk3lKZaqugwSxqHfO9-b156df2b1a.html,RSVP to Fund Design For Mortal… | Partiful,"In an era where 84% of healthcare VC exits fall below $650M and 42% fall below $150M, the pursuit of billion-dollar ‘unicorns’ increasingly resembles a lottery ticket strategy. 

​This salon confronts the reality that mid-market exits ($80M–$250M) now represent healthcare’s most replicable liquidity path. This gathering will bring together healthcare GPs and LPs for a thoughtful conversation around M&A trends, fund design, capital strategy, and alignment of LP and GP goals – and as a result better outcomes for LPs, GPs, and founders.

To apply to participate, you must currently be either the GP or MP of a healthtech focused fund or a current LP into the same.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4959,Founder-Led Growth: The Content System That Brings Customers,2026-06-03,15:00:00,Wednesday,2026-06-03 15:00,New York City,Flatiron,Flatiron,Afternoon,Supermoon,Supermoon,Veblenic,Supermoon; Veblenic,supermoon; veblenic,False,,https://partiful.com/e/FYcSnKT3uYUim41Sr7N8,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/FYcSnKT3uYUim41Sr7N8,https://partiful.com/e/FYcSnKT3uYUim41Sr7N8,data/source/event_pages/FYcSnKT3uYUim41Sr7N8-8a45d7c486.html,Founder-Led Growth: The Conten… | Partiful,"Most founders know they should be creating content, but very few know how to turn content into actual customer acquisition.

In this workshop, we will break down how founder-led growth actually works: how to turn insights, product perspective, and company narrative into content that builds trust, reaches the right people, and creates customer demand. We will cover positioning, content angles, distribution, and how to turn founder visibility into pipeline instead of vanity metrics.

Designed for founders and operators who want a practical content system that brings customers.

----------------------------
This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.
----------------------------"
5082,Zero to Unicorn: Graphite Founder Fireside,2026-06-03,15:00:00,Wednesday,2026-06-03 15:00,New York City,Chelsea,Chelsea,Afternoon,Unicorner,Unicorner,Bolt.new,Unicorner; Bolt.new,unicorner; bolt-new,False,,https://partiful.com/e/ApHnxYHtB9fZYBmsj0g5,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/ApHnxYHtB9fZYBmsj0g5,https://partiful.com/e/ApHnxYHtB9fZYBmsj0g5,data/source/event_pages/ApHnxYHtB9fZYBmsj0g5-619368ac0a.html,Zero to Unicorn: Graphite Foun… | Partiful,"Join us for a fireside chat and deep dive with Merrill Lutsky, co-founder and CEO of Graphite (acquired by Cursor).

P.S. Include a good question for them, and we’ll prioritize your spot. 🦄

---​

🦄 Unicorner is the premier community for everything startups. Unicorner brings the stories of the best startups and unicorns-to-be directly to your inbox. With over two hundred startup covers and 60,000+ global readers, it's a top destination for startup content, events, and investment opportunities.

​​⚡️ Bolt.new is the agentic app building platform for AI-native teams. Make it possible for everyone at your company to create production-ready digital products that engineering can ship.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.

By registering for this event, you consent to receive post-event communications from the hosts. You may unsubscribe at any time."
5196,From Content to Course Build World Class Learning Experiences with AI,2026-06-03,15:00:00,Wednesday,2026-06-03 15:00,New York City,Nomad,Nomad,Afternoon,PrismLearn,PrismLearn,NexPost,PrismLearn; NexPost,prismlearn; nexpost,False,,https://partiful.com/e/1HMgJJdddcGD4CQChLYG,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/1HMgJJdddcGD4CQChLYG,https://partiful.com/e/1HMgJJdddcGD4CQChLYG,data/source/event_pages/1HMgJJdddcGD4CQChLYG-722a4fe225.html,RSVP to From Content to Course… | Partiful,"Learn how to turn product knowledge into structured sales enablement and build world-class learning experiences that drive customer acquisition, improve ramp time, and increase win rates.

Most teams already have product docs, call transcripts, demos, and internal knowledge. The challenge is turning all of that into scalable, sales-ready enablement systems.

This hands-on lab is led by Melissa Hamilton, Founder of PrismLearn, and Nia Joseph, AI Product Leader, and focuses on converting existing content into structured, repeatable learning systems.

📍 Nomad, Manhattan, NYC (exact location TBD)
📅 Tuesday, June 3
⏰ 3:00 PM – 5:00 PM

💡 What You’ll Do
• Bring your own product docs, call transcripts, demos, and internal content
• Transform content into structured learning objectives
• Build cohesive enablement flows aligned to real sales motions
• Create end-to-end training assets your team can actually use

📌 What You’ll Walk Away With
• A repeatable system to operationalize knowledge into sales enablement
• Structured onboarding and demo training assets
• Revenue-driving content aligned to real workflows

🛠 Workshop Format
This is a hands-on working lab capped at 30 attendees.
Focused on immediate deployment, not theory.

👥 Who This Is For
• Technical sales leads
• Solutions engineers
• Product marketing teams
• Developer relations
• Customer success and education teams
• Sales enablement leaders
• Startups ($1M to $10M raised)

Come ready to turn knowledge into systems that drive revenue.

Spots are limited. Save your spot.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5894,Frontier House NYC Community Mixer,2026-06-03,15:00:00,Wednesday,2026-06-03 15:00,New York City,Midtown,Midtown,Afternoon,Eleven Wall Ventures,Eleven Wall Ventures,,Eleven Wall Ventures,eleven-wall-ventures,False,,https://partiful.com/e/pnYKgdY9IvyeGStLgEKU?f=1,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/pnYKgdY9IvyeGStLgEKU?f=1,https://partiful.com/e/pnYKgdY9IvyeGStLgEKU,data/source/event_pages/pnYKgdY9IvyeGStLgEKU-ea1baffcce.html,Frontier House NYC Community… | Partiful,"Join us for the Frontier House NYC - Community Mixer on Wednesday, June 3rd, from 03:00 PM to 06:00 PM for notable speakers, amazing food & drink, and the best local DJs, on a beautiful Midtown rooftop.

​Frontier House is the premier digital community and event series for Frontier Innovators - investors, founders, ecosystem builders, and service providers boldly building the future outside of the traditional tech hubs. Our mission is to celebrate Frontier Innovation and democratize venture capital by drawing capital to underfunded markets across the US.

A special thanks to our Hosts: Eleven Wall Ventures, Ohio Startup Network, OneSixOne Ventures and Tech Week.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5251,Memorize PI with AI,2026-06-03,15:15:00,Wednesday,2026-06-03 15:15,New York City,East Village,East Village,Afternoon,CopyCat Language,CopyCat Language,,CopyCat Language,copycat-language,False,,https://partiful.com/e/MhtX7VF0KCx9iVNYduLe,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/MhtX7VF0KCx9iVNYduLe,https://partiful.com/e/MhtX7VF0KCx9iVNYduLe,data/source/event_pages/MhtX7VF0KCx9iVNYduLe-defc1abdcb.html,RSVP to Memorize PI with AI - … | Partiful,"Discover how AI tools and storytelling combine to help you memorize the first 100 digits of Pi—faster and easier than you’d expect.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com"
5492,Fast Track to the Future: Building AI-Native Apps with Firebase and Google Cloud,2026-06-03,15:15:00,Wednesday,2026-06-03 15:15,New York City,Chelsea,Chelsea,Afternoon,Google for Startups,Google for Startups,,Google for Startups,google-for-startups,False,gold,https://partiful.com/e/6yRRQjBxExk25JqIoBoJ?c=hLqo5gWV,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/6yRRQjBxExk25JqIoBoJ?c=hLqo5gWV,https://partiful.com/e/6yRRQjBxExk25JqIoBoJ,data/source/event_pages/6yRRQjBxExk25JqIoBoJ-03b08cd5b4.html,Fast Track to the Future: Buil… | Partiful,"The leap from simple client-server apps to intelligent, automated workflows is the next frontier for developers. Building these high-performance, AI-driven applications requires more than just a clever prompt—it demands seamless access to enterprise-grade infrastructure that bridges the gap between frontends and the full power of Google Cloud.

In this deep-dive technical session, we explore how Firebase has evolved into the ultimate platform for ""vibe coding"" and agentic development. Discover how to move beyond basic LLM integrations to build full-stack, production-ready apps that leverage relational data, instant identity verification, and collaborative AI agents.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
