id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url
5496,Freeze Your Timeline: Egg Freezing Meets AI & Data,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Midtown,Midtown,Evening,Sunfish,Sunfish,Cooley LLP,Sunfish; Cooley LLP,sunfish; cooley-llp,False,,https://partiful.com/e/jyXY5GxuVgFFmcUtI6X0,https://www.tech-week.com/calendar/nyc
5620,Australian NYC Tech Community Summer Meet-up,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Midtown,Midtown,Evening,Austrade,Austrade,American Australian Association,Austrade; American Australian Association,austrade; american-australian-association,False,,https://partiful.com/e/RM7ydgybZBFZiy3JFxEi,https://www.tech-week.com/calendar/nyc
5693,Camp AI: Agents at Work,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Midtown,Midtown,Evening,Auth0,Auth0,Intercom / Fin; Datadog,Intercom / Fin; Auth0; Datadog,intercom-fin; auth0; datadog,False,gold,https://partiful.com/e/Fp5STyPH0McEt0awlWFD,https://www.tech-week.com/calendar/nyc
5819,She Ships: A Guided Build Session for Women with Ideas,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Midtown,Midtown,Evening,Somarae,Somarae,How I AI Podcast,Somarae; How I AI Podcast,somarae; how-i-ai-podcast,False,,https://partiful.com/e/3utTkNZhe2NKwkVBuUdU,https://www.tech-week.com/calendar/nyc
5877,AI in the Trades - Happy Hour with ServiceTitan,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Flatiron,Flatiron,Evening,ServiceTitan,ServiceTitan,,ServiceTitan,servicetitan,False,,https://partiful.com/e/Q2PgxaeZeBjXNU2XuNxh?c=BDR_T66I,https://www.tech-week.com/calendar/nyc
5885,Cresta Networking Event,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Upper Manhattan,Upper Manhattan,Evening,Cresta AI,Cresta AI,,Cresta AI,cresta-ai,True,,,https://www.tech-week.com/calendar/nyc
5886,Future Families: Financing Fertility & Building Families in the Age of Tech,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Midtown,Midtown,Evening,Partners to Parenthood,Partners to Parenthood,,Partners to Parenthood,partners-to-parenthood,True,,,https://www.tech-week.com/calendar/nyc
5893,Demystifying Corporate Venture Capital,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Midtown,Midtown,Evening,The Vertical,The Vertical,Elpis Labs,The Vertical; Elpis Labs,the-vertical; elpis-labs,False,,https://partiful.com/e/CFX87WLiZbQpNWETbUcP,https://www.tech-week.com/calendar/nyc
6182,"Putting the ""AI"" in Learning",2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Flatiron,Flatiron,Evening,Zo Computer,Zo Computer,The Future of Higher Education,Zo Computer; The Future of Higher Education,zo-computer; the-future-of-higher-education,False,,https://partiful.com/e/oSKdFZqbiwxr0frzonCz?c=_Lbzxosc,https://www.tech-week.com/calendar/nyc
6229,NYC GTM AI Masterclass #5,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Midtown,Midtown,Evening,NYC GTM: New York City's Go-To-Market Community,NYC GTM: New York City's Go-To-Market Community,Impact 11; Swan,NYC GTM: New York City's Go-To-Market Community; Impact 11; Swan,nyc-gtm-new-york-city-s-go-to-market-community; impact-11; swan,False,,https://partiful.com/e/2J98m1NN4k4mRVUqeI6k?,https://www.tech-week.com/calendar/nyc
6283,Hot Swap NYC - Keyboard Building with Anterior,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Midtown,Midtown,Evening,Anterior,Anterior,,Anterior,anterior,False,,https://partiful.com/e/QYQ2cWFAvwE9QFuqSDca,https://www.tech-week.com/calendar/nyc
6327,Human in the Loop: Women in Tech AI Speed Networking,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,Chelsea,Chelsea,Evening,Salesforce Women in Tech NYC Community Group,Salesforce Women in Tech NYC Community Group,,Salesforce Women in Tech NYC Community Group,salesforce-women-in-tech-nyc-community-group,False,,https://partiful.com/e/hyK62JYZ42Vc6YqsIeWq,https://www.tech-week.com/calendar/nyc
6377,AI Search: Off the Record,2026-06-03,17:30:00,Wednesday,2026-06-03 17:30,New York City,SoHo,SoHo,Evening,Goodie AI,Goodie AI,,Goodie AI,goodie-ai,False,,https://partiful.com/e/yVM17p4sbb6XGNUq8Odp?c=27K1ZYE_,https://www.tech-week.com/calendar/nyc
40,From Classroom to Civic Life: How Innovative Tech Is Reshaping Education and Democracy,2026-06-03,17:45:00,Wednesday,2026-06-03 17:45,New York City,Midtown,Midtown,Evening,New Rising Ventures,New Rising Ventures,,New Rising Ventures,new-rising-ventures,False,,https://partiful.com/e/Mj2iNm6MWK3WnCtIHaRb,https://www.tech-week.com/calendar/nyc
9,AI in Construction,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Union Square,Union Square,Evening,Adaptive,Adaptive,,Adaptive,adaptive,False,,https://partiful.com/e/ueVqfll5t78q0RIaZosC,https://www.tech-week.com/calendar/nyc
34,AI x Cybersecurity: The Future of Trust in Tech,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,SweatTruth AI,SweatTruth AI,,SweatTruth AI,sweattruth-ai,True,,,https://www.tech-week.com/calendar/nyc
94,The Future of AI in Biology - Pareto Holdings and,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Pareto Holdings,Pareto Holdings,,Pareto Holdings,pareto-holdings,False,,https://partiful.com/e/KGSXQ79cHkBiKfGSa4J4,https://www.tech-week.com/calendar/nyc
139,Tech Week for Transatlantic Builders,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,Frenchfounders,Frenchfounders,,Frenchfounders,frenchfounders,True,,,https://www.tech-week.com/calendar/nyc
199,AI-assisted setups featuring Activant & Stuut,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Stuut,Stuut,Activant Capital,Stuut; Activant Capital,stuut; activant-capital,False,,https://partiful.com/e/ELpOGky1e3EphdQfLUHC,https://www.tech-week.com/calendar/nyc
244,The New Financial Internet: NY Tech Week Mixer,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Rayo Capital,Rayo Capital,,Rayo Capital,rayo-capital,True,,,https://www.tech-week.com/calendar/nyc
3996,Modus Digital Salon: Helping Humans Choose,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Hudson Yards,Hudson Yards,Evening,Modus Digital,Modus Digital,,Modus Digital,modus-digital,False,,https://partiful.com/e/ph7PbMda2wCCpzRmLh1H,https://www.tech-week.com/calendar/nyc
4071,Darkside AI Rooftop Soirée,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Financial District,Financial District,Evening,Darkside AI,Darkside AI,YellowRocks.vc,Darkside AI; YellowRocks.vc,darkside-ai; yellowrocks-vc,False,,https://partiful.com/e/7JfEW6CdsbhpkYOQkKBP,https://www.tech-week.com/calendar/nyc
4087,New York | HappyRobot Builders Night,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,HappyRobot,HappyRobot,,HappyRobot,happyrobot,True,,,https://www.tech-week.com/calendar/nyc
4088,Knowledge Systems for Chiefs of Staff,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Ask a Chief of Staff,Ask a Chief of Staff,Notion,Ask a Chief of Staff; Notion,ask-a-chief-of-staff; notion,False,,https://partiful.com/e/2NKa5VcOrPj4F2oHrsZ9,https://www.tech-week.com/calendar/nyc
4110,Ramp x Litquidity Padel Club,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Brooklyn,Brooklyn,Evening,Palm & Park,Palm & Park,Ramp; Litquidity,Palm & Park; Ramp; Litquidity,palm-park; ramp; litquidity,False,,https://partiful.com/e/IUjmw9zV593m1Df36kKR,https://www.tech-week.com/calendar/nyc
4142,The Future of Hoops: Elevating The Game,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Union Square,Union Square,Evening,Andiem,Andiem,Swish House; SportsVisio; New Edition (& Founders Basketball),Andiem; Swish House; SportsVisio; New Edition (& Founders Basketball),andiem; swish-house; sportsvisio; new-edition-founders-basketball,False,,https://partiful.com/e/FMX9rru8M9pmgR5aBG57,https://www.tech-week.com/calendar/nyc
4186,Connect on Your LEVEL™,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,West Village,West Village,Evening,LEVEL™,LEVEL™,Beau Monde Matchmaking,Beau Monde Matchmaking; LEVEL™,beau-monde-matchmaking; level,False,,https://partiful.com/e/GNv7CypZevOpJN6ol6Jk,https://www.tech-week.com/calendar/nyc
4402,Gammarama: Stories You Can See,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Gamma,Gamma,,Gamma,gamma,False,,https://partiful.com/e/fCEfTvswCDe1lJYqLHQv,https://www.tech-week.com/calendar/nyc
4407,Is Software the New Fast Fashion? Happy Hour Roundtables at #NYTechWeek,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,Alternew,Alternew,Sublayer,Alternew; Sublayer,alternew; sublayer,False,,https://partiful.com/e/4iLm6df7Ix4OxkTWsJ5m,https://www.tech-week.com/calendar/nyc
4481,Founder / VC Secret Garden Party,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Lower East Side,Lower East Side,Evening,Entre,Entre,,Entre,entre,False,,https://partiful.com/e/YtPpBkhAuVR9Wsm6UfoE,https://www.tech-week.com/calendar/nyc
4489,The Ultimate Marketing Trivia Night!,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,West Village,West Village,Evening,Wistia,Wistia,,Wistia,wistia,False,,https://partiful.com/e/8SXCfTdKIADQfNVRTvDH,https://www.tech-week.com/calendar/nyc
4539,AI Game Dev Mini- Hackathon (by Vevey!),2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,Vevey,Vevey,,Vevey,vevey,False,,https://partiful.com/e/mlTKGO4ougVZjKKQNAJk,https://www.tech-week.com/calendar/nyc
4546,🥃 What AI Can't Fix Yet Happy Hour,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Somnio Software,Somnio Software,,Somnio Software,somnio-software,False,,https://partiful.com/e/rsCEzQaaJQJ2gbgdNrvP,https://www.tech-week.com/calendar/nyc
4591,The Architecture of Scale: An Executive Dinner for Engineering Leaders | NYC Tech Week,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Greenwich Village,Greenwich Village,Evening,Infobip,Infobip,Covent,Infobip; Covent,infobip; covent,True,,,https://www.tech-week.com/calendar/nyc
4610,Healthtech Social by Scalpels & Spreadsheets,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,KLI Capital,KLI Capital,Scalpels & Spreadsheets,KLI Capital; Scalpels & Spreadsheets,kli-capital; scalpels-spreadsheets,False,,https://partiful.com/e/jb36hgCBsjw6Ej7QA1vM,https://www.tech-week.com/calendar/nyc
4612,AI-Powered Customer Success: From Strategy to Execution,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Greenwich Village,Greenwich Village,Evening,Latinos in Success,,Latinos in Success,Latinos in Success,latinos-in-success,False,,https://partiful.com/e/dkcPj9zlgegjOS4bDeCd,https://www.tech-week.com/calendar/nyc
4664,MCP in the Wild: Panel & Night of Networking,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,East Village,East Village,Evening,MCP Manager by Usercentrics,MCP Manager by Usercentrics,Alpic; M13,MCP Manager by Usercentrics; Alpic; M13,mcp-manager-by-usercentrics; alpic; m13,False,,https://partiful.com/events/6ZuudQBBZXcMNjdMynJ2,https://www.tech-week.com/calendar/nyc
4678,Cyber threats in the AI Era,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,How2Scale,How2Scale,Consulate General of Canada in New York,How2Scale; Consulate General of Canada in New York,how2scale; consulate-general-of-canada-in-new-york,False,,https://partiful.com/e/Y4qVEuhXoPZo3xGIptiA,https://www.tech-week.com/calendar/nyc
4746,Chief of Staff Dinner,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,Valon,Valon,,Valon,valon,True,,,https://www.tech-week.com/calendar/nyc
4766,Scale AI | Human in the Loop LIVE,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Chelsea,Chelsea,Evening,Scale AI,Scale AI,,Scale AI,scale-ai,False,,https://partiful.com/e/ddUgaIgdAlkIM2AlSWDk,https://www.tech-week.com/calendar/nyc
4779,The Art of Building & the Art of the Table,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Arnold & Porter,Arnold & Porter,Aon,Arnold & Porter; Aon,arnold-porter; aon,True,,,https://www.tech-week.com/calendar/nyc
4785,Trusted Table,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Financial District,Financial District,Evening,Eclypsium,Eclypsium,LCC Cybersecurity,Eclypsium; LCC Cybersecurity,eclypsium; lcc-cybersecurity,True,,,https://www.tech-week.com/calendar/nyc
4787,The Art of Building & the Art of the Table,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Arnold & Porter,Arnold & Porter,Aon,Arnold & Porter; Aon,arnold-porter; aon,True,,,https://www.tech-week.com/calendar/nyc
4806,AI for Alt Asset,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Financial District,Financial District,Evening,V7,V7,,V7,v7,True,,,https://www.tech-week.com/calendar/nyc
4813,Recharge & Connect,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,DealMaker,DealMaker,,DealMaker,dealmaker,False,,https://partiful.com/e/07FeLmQ6hrIDF1HKSM3U,https://www.tech-week.com/calendar/nyc
4824,Unlocked Foundation Tech Week Money Talk,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Meatpacking District,Meatpacking District,Evening,The Unlocked Foundation,The Unlocked Foundation,Sirrah New York,The Unlocked Foundation; Sirrah New York,the-unlocked-foundation; sirrah-new-york,True,,,https://www.tech-week.com/calendar/nyc
4857,Reset + Build: Overcoming AI Anxiety by Women in AI,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,Women in AI,Women in AI,,Women in AI,women-in-ai,False,,https://partiful.com/e/Vg3uhwlG7t6HdALQeYTm?c=NY9lRtlj,https://www.tech-week.com/calendar/nyc
4884,NYC Tech Week Town Hall,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,BitBasel,BitBasel,Jelly Jelly,BitBasel; Jelly Jelly,bitbasel; jelly-jelly,False,,https://partiful.com/e/6taIcgNN8nelcYyF4QXx,https://www.tech-week.com/calendar/nyc
4896,The Neural Network Mixer,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Epiphany,Epiphany,NeuroNYC,Epiphany; NeuroNYC,epiphany; neuronyc,False,,https://partiful.com/e/YMW6sYTh9iRAZZnDCycn,https://www.tech-week.com/calendar/nyc
4901,"Off the Record: AI, Liability & What’s Actually Coming ⚖️",2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,East Village,East Village,Evening,XL AI,XL AI,,XL AI,xl-ai,False,,https://partiful.com/e/S6Qa7oltBDN0RiFeWCP6,https://www.tech-week.com/calendar/nyc
4917,The Experience Layer - VR Happy Hour,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Financial District,Financial District,Evening,VR/AR Association,VR/AR Association,,VR/AR Association,vr-ar-association,False,,https://partiful.com/e/adlwN5cRTmxsFIy8TL5v,https://www.tech-week.com/calendar/nyc
4921,Closing the Capital Gap: Female Founders x Investors in Conversation,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Fund Her Network,Fund Her Network,,Fund Her Network,fund-her-network,False,,https://partiful.com/e/6iuVOkztFGRo2HPIPHZ3,https://www.tech-week.com/calendar/nyc
4939,Style Your Tech,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Hybrid Rituals,Hybrid Rituals,,Hybrid Rituals,hybrid-rituals,False,,https://partiful.com/e/F9b11DvXSlOLRhvyp35Q?source=share&c=NDpP89Ir,https://www.tech-week.com/calendar/nyc
4965,Slovak Startup Pitch Night,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Upper East Side,Upper West Side,Evening,SOSA,SOSA,SARIO; Embassy of the Slovak Republic in Washington,SOSA; SARIO; Embassy of the Slovak Republic in Washington,sosa; sario; embassy-of-the-slovak-republic-in-washington,False,,https://partiful.com/e/Igsl0PM9f4966lvt7uPc,https://www.tech-week.com/calendar/nyc
4977,"Screened Out: AI Broke Hiring, What Now ?",2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,Our Wave,Our Wave,,Our Wave,our-wave,False,,https://partiful.com/e/StGbEbPNPYy51qRWwquT?c=Hz_mXqWN,https://www.tech-week.com/calendar/nyc
4979,Pitch Night: Creators + Capital - By Plug and Play x Raisi x OWM x Seed2Table,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Financial District,Financial District,Evening,Raisi,Raisi,OWM; Plug and Play New York,Raisi; OWM; Plug and Play New York,raisi; owm; plug-and-play-new-york,False,,https://partiful.com/e/DKl5HdJGHTgI3mQXRIrV,https://www.tech-week.com/calendar/nyc
5000,"Unclaimed: AI, Creator Wealth, and the Inventory the Industry Never Priced",2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,FullScale Holdings,FullScale Holdings,,FullScale Holdings,fullscale-holdings,False,,https://partiful.com/e/mNGisJ5Fpt9LLK9EiZPc,https://www.tech-week.com/calendar/nyc
5009,Podcast & Beauty Night at Tech Week,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,The Ok Sweetie Show,The Ok Sweetie Show,True Beauty Ventures,The Ok Sweetie Show; True Beauty Ventures,the-ok-sweetie-show; true-beauty-ventures,False,,https://partiful.com/e/Zpug1scEnob8QlWGmoK9,https://www.tech-week.com/calendar/nyc
5022,Bioadapting: AI & the Future of Live Performance,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Nomad,Nomad,Evening,Bioadapting,Bioadapting,Transforma Theatre,Bioadapting; Transforma Theatre,bioadapting; transforma-theatre,True,,,https://www.tech-week.com/calendar/nyc
5028,"The Edit: A Curated Evening of Food, Fashion & AI",2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Tribeca,Tribeca,Evening,athena studio,athena studio,Flock AI,athena studio; Flock AI,athena-studio; flock-ai,True,,,https://www.tech-week.com/calendar/nyc
5042,Beauty Tech,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Lower East Side,Lower East Side,Evening,Yorkseed,Yorkseed,Ugly Talk,Yorkseed; Ugly Talk,yorkseed; ugly-talk,False,,https://partiful.com/e/a9EqqL10lCAUh5UUPiJ9,https://www.tech-week.com/calendar/nyc
5049,Investors and Operators Roundtable: The Disruptive AI Operating Model,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,StartOut,StartOut,Out in Tech,StartOut; Out in Tech,startout; out-in-tech,False,,https://partiful.com/e/zZNGc5V5hVR8uBY2OA0j?c=23fT06JC,https://www.tech-week.com/calendar/nyc
5067,AI Champions Dinner,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Chelsea,Chelsea,Evening,Unicorner,Unicorner,Bolt.new,Unicorner; Bolt.new,unicorner; bolt-new,False,,https://partiful.com/e/brAVEjl6bRCgfMNLQ7X4,https://www.tech-week.com/calendar/nyc
5101,The Tech Table with Moov and Appian,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Tribeca,Tribeca,Evening,Moov,Moov,Appian,Moov; Appian,moov; appian,True,,,https://www.tech-week.com/calendar/nyc
5126,"AI & Robotics Capital Forum - Allocators, Founders & Frontier GPs",2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Geek Ventures,Geek Ventures,,Geek Ventures,geek-ventures,False,,https://partiful.com/e/XFVFlVvd7oHLoxAu8IkK,https://www.tech-week.com/calendar/nyc
5129,Behind the Check: An Unfiltered Conversation with Angel Investors,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Brown Girl Angels,Brown Girl Angels,NineF Angels,Brown Girl Angels; NineF Angels,brown-girl-angels; ninef-angels,True,,,https://www.tech-week.com/calendar/nyc
5138,Creative Systems Happy Hour: AI for Commercial-Grade Design,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,Virse Labs,Virse Labs,,Virse Labs,virse-labs,False,,https://partiful.com/e/CVDYwREXwTGlAxsek3BM,https://www.tech-week.com/calendar/nyc
5163,Ramp x 8VC — Founders & Builders Night,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,Ramp,Ramp,8VC,Ramp; 8VC,ramp; 8vc,False,,https://partiful.com/e/xf4L0OHJO6UHVVu3GKNN,https://www.tech-week.com/calendar/nyc
5169,Bookkeeping and Bourbon: Rooftop Cocktails + Founder Panel,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Wiss,Wiss,Rillet; Artifact AI; Savitt Partners,Wiss; Rillet; Artifact AI; Savitt Partners,wiss; rillet; artifact-ai; savitt-partners,False,,https://partiful.com/e/D7mgFNgIr2icwr0JJvvI,https://www.tech-week.com/calendar/nyc
5218,Who Benefits from AGI Abundance,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Savas Labs,Savas Labs,,Savas Labs,savas-labs,False,,https://partiful.com/e/gIK9Dj3aDPsfHwISpKSd,https://www.tech-week.com/calendar/nyc
5226,Coding Agents Write Code.  Remy Builds Products.,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,MindStudio,MindStudio,LvlUp Ventures; Sip & Scale,MindStudio; LvlUp Ventures; Sip & Scale,mindstudio; lvlup-ventures; sip-scale,False,,https://partiful.com/e/svhgMRybAh1XPlLVVXRH,https://www.tech-week.com/calendar/nyc
5237,AI x The Future of Work,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Upper Manhattan,Upper Manhattan,Evening,HuCapital,HuCapital,,HuCapital,hucapital,False,,https://partiful.com/e/KTWA41kbFNYFFtf6HcG7,https://www.tech-week.com/calendar/nyc
5264,The Accelerator Table,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Chelsea,Chelsea,Evening,AcceleratorCON,AcceleratorCON,,AcceleratorCON,acceleratorcon,False,,https://partiful.com/e/DY6XJUWM6H39sVyu4Ize,https://www.tech-week.com/calendar/nyc
5316,LinkedIn GTM Hackathon,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,GenZtea,GenZtea,The Business Lesson,GenZtea; The Business Lesson,genztea; the-business-lesson,False,,https://partiful.com/e/EdiAncVfz5Pwyx8ljgDR,https://www.tech-week.com/calendar/nyc
5340,How will consumers and brands meet in the Agentic Era,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Foundation for Agentic Networks,Foundation for Agentic Networks,,Foundation for Agentic Networks,foundation-for-agentic-networks,False,,https://partiful.com/e/NLYATZ2b1ZaihIuIQGUF,https://www.tech-week.com/calendar/nyc
5391,Global Founder Meetup: Breaking Into the U.S. Market,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Build Momentum,Build Momentum,,Build Momentum,build-momentum,False,,https://partiful.com/e/6rbvin19cnCqiv6pRd3v,https://www.tech-week.com/calendar/nyc
5414,Series Tee,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Chelsea,Chelsea,Evening,Rillet,Rillet,,Rillet,rillet,False,,https://partiful.com/e/Ec1a7gzI7aTu6njnKuEK?c=M7AzYqJW,https://www.tech-week.com/calendar/nyc
5430,Build Mode: How RevOps & GTM Teams Are Becoming AI-Powered Builders,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,HubSpot,Hubspot,,Hubspot,hubspot,False,,https://partiful.com/events/o1qradCjiAlnUg3c6ZWj,https://www.tech-week.com/calendar/nyc
5446,No Diet Club Brooklyn Food Crawl,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Brooklyn,Brooklyn,Evening,Flybridge,Flybridge,,Flybridge,flybridge,False,,https://partiful.com/e/ObEt3ZXuTwK5o4CltorM,https://www.tech-week.com/calendar/nyc
5458,The convo the workplace is too polite to have,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Flatiron,Flatiron,Evening,Pinkmatter,Pinkmatter,,Pinkmatter,pinkmatter,False,,https://partiful.com/e/rHJGm9ykUTSOWQawYe68,https://www.tech-week.com/calendar/nyc
5521,"Emmy-Winning Tech to Real-World Missions: AI, Drones, and Modern Warfare",2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,Bereisheet Tech,Bereisheet Tech,,Bereisheet Tech,bereisheet-tech,True,,,https://www.tech-week.com/calendar/nyc
5651,The Invisible Engine: How Embedded Payments Powers the Next Era of Growth,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Midtown,Midtown,Evening,JPMorgan,JPMorgan,,JPMorgan,jpmorgan,False,,https://partiful.com/e/seZGbZT3BDyfF9Ds4bI5,https://www.tech-week.com/calendar/nyc
5661,The Death of the MVP: How AI Changed What “Launching” Means,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Bubble.io,Bubble.io,Ohana,Bubble.io; Ohana,bubble-io; ohana,False,,https://partiful.com/e/dJh4IgxuEgjfcXelqTCZ,https://www.tech-week.com/calendar/nyc
5680,"Trust, Talent & AI in the Enterprise",2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Upper Manhattan,Upper Manhattan,Evening,Unlocked Consultancy,,Unlocked Consultancy; NA; Gartner,Unlocked Consultancy; NA; Gartner,unlocked-consultancy; na; gartner,False,,https://partiful.com/events/r9eck0K6ZWexRHMzjGNV,https://www.tech-week.com/calendar/nyc
5718,GP/LP Deep Tech Dinner,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,SoHo,SoHo,Evening,Actuate Ventures,Actuate Ventures,,Actuate Ventures,actuate-ventures,False,,https://partiful.com/e/tj3InkMnP0GqUzdUcKqD,https://www.tech-week.com/calendar/nyc
5800,Founder Idol,2026-06-03,18:00:00,Wednesday,2026-06-03 18:00,New York City,Tribeca,Tribeca,Evening,Vibe Space,Vibe Space,Venture Miner,Venture Miner; Vibe Space,venture-miner; vibe-space,False,,https://partiful.com/e/w2AuKNImWlSexUcM83Bb,https://www.tech-week.com/calendar/nyc
